tstep,t,V_LV,P_LV,V_RV,P_RV,V_LA,P_LA,V_RA,P_RA,V_sv,V_sa,V_ad,V_pv,V_pa,Qmv,Qav,Qpvv,Qtv
48.5,48.5,197.2293446471769,5364.579485585229,183.27298098183445,1404.194386633686,98.86999638107604,1290.6782034266098,128.81956219413416,1230.1024786048984,3803.982437446501,822.0642266003713,93.83503528026719,501.3997979735658,154.27643477784994,0.0,-4.0740864909521756e-06,0.17527605617308942,0.0
49.0,49.0,197.22934662582085,5480.80257874366,183.18387960842267,1411.5785032797721,98.85182887645631,1290.7022003883421,128.88301549920112,1234.7998646841122,3803.975032758749,822.0411895008336,93.80202178384597,501.41449241835915,154.36900921108807,0.0,-3.9572878942086375e-06,0.17820274682353496,0.0
49.5,49.5,197.2293485453411,5598.455856105082,183.09336755668014,1418.9109294435175,98.83441033877237,1290.7336630320615,128.94390185629325,1239.3954765974324,3803.9701333832495,822.0174515888586,93.76977079470784,501.4292936034129,154.46213861546082,0.0,-3.839040538232688e-06,0.1810241034850704,0.0
50.0,50.0,197.2293504050165,5717.5334849702795,183.00149440969432,1426.1934648403028,98.81770677026145,1290.772710370056,129.00227918231647,1243.8905886932655,3803.9676828038864,821.9930318308983,93.73826194633247,501.44424061824947,154.55576831612095,0.0,-3.7193507582659677e-06,0.1837462939716279,0.0
50.5,50.5,197.22935220412896,5838.02961299127,182.90830681786767,1433.4278680814946,98.80168602558601,1290.8194522006957,129.05820464099926,1248.2864752721928,3803.9676252202044,821.9679486862698,93.70747541684787,501.4593700970213,154.64984717385124,0.0,-3.598224895761586e-06,0.1863751836533203,0.0
51.0,51.0,197.2293539419636,5959.938365847459,182.81384864477587,1440.6158548584172,98.7863177051351,1290.8739896237228,129.1117346441293,1252.5844093920218,3803.969905547183,821.9422201207169,93.67739191445762,501.4747163640516,154.7443274003637,0.0,-3.4756693010673196e-06,0.18891634618358272,0.0
51.5,51.5,197.22935561780878,6083.253845154369,182.71816110775012,1447.7590963952414,98.77157305479072,1290.9364155296573,129.16292485334768,1256.7856618670726,3803.9744694144265,821.9158636196092,93.64799266325814,501.4903115708461,154.83916438093934,0.0,-3.351690335866605e-06,0.19137507405150478,0.0
52.0,52.0,197.22935723095597,6207.9701265858075,182.6212829132797,1454.8592181461217,98.75742487177115,1291.0068150622324,129.21183018240578,1260.89150043676,3803.981263164865,821.8888962007878,93.61925938943568,501.5061858250511,154.93431650422428,0.0,-3.2262943753967413e-06,0.19375638894082925,0.0
52.5,52.5,197.22935878069987,6334.081258192786,182.5232503873393,1461.9177987145506,98.74384741619365,1291.0852660537066,129.2585047998025,1264.9031890817218,3803.9902338530483,821.8613344270672,93.5911743078327,501.5223673118003,155.02974499899304,0.0,-3.0994878104612473e-06,0.1960650518808264,0.0
53.0,53.0,197.2293602663384,6461.5812589031,182.42409760075023,1468.9363689757959,98.73081632801302,1291.1718394356033,129.30300213172902,1268.8219874693373,3804.0013292431063,821.8331944184027,93.56372010887385,501.53888240787575,155.12541377768727,0.0,-2.9712770492526715e-06,0.19830557317811234,0.0
53.5,53.5,197.22936168717266,6590.464117186529,182.32385648968966,1475.9164113852655,98.71830854900914,1291.2665996267312,129.34537486525812,1272.6491505125305,3804.0144978064445,821.8044918637332,93.5368799458419,501.55575578909037,155.22128928653711,0.0,-2.841668519001171e-06,0.2004822221211536,0.0
54.0,54.0,197.229363042507,6720.723789872804,182.2225569714641,1482.8593594571962,98.70630224950945,1291.369604900784,129.38567495172208,1276.3859280278948,3804.0296887192217,821.7752420325054,93.51063742249424,501.5730105312816,155.31734036207112,0.0,-2.7106686674619295e-06,0.20259903645116722,0.0
54.5,54.5,197.22936433164898,6852.354201108972,182.1202270556663,1489.766597399973,98.69477675954779,1291.4809077352638,129.42395361023108,1280.033564480401,3804.046851859668,821.7454597858915,93.48497658101087,501.5906682052901,155.4135380938221,0.0,-2.5782839642549953e-06,0.20465983159557502,0.0
55.0,55.0,197.22936555390942,6985.349241445009,182.01689295083563,1496.6394598954048,98.68371250417461,1291.6005551434675,129.46026133128996,1283.593298803191,3804.0659378052806,821.7151595877057,93.45988189026492,501.60874896627894,155.5098556930371,0.0,-2.4445209020689445e-06,0.20666820966133476,0.0
55.5,55.5,197.2293667086024,7119.702767036852,181.9125791667424,1503.4792320100958,98.6730909426531,1291.728588990058,129.49464788047734,1287.0663642818758,3804.086897829935,821.6843555150288,93.43533823440717,501.6272716377289,155.6062683672019,0.0,-2.309385997739351e-06,0.20862756818642708,0.0
56.0,56.0,197.2293677950453,7255.408598956548,181.80730861241742,1510.2871492289473,98.66289451128702,1291.8650462920866,129.52716230215634,1290.4539884939209,3804.1096839009438,821.653061268549,93.41133090175609,501.6462537904295,155.70275320019235,0.0,-2.172885793212643e-06,0.21054110864997327,0.0
56.5,56.5,197.22936881255873,7392.460522600423,181.7011026900468,1517.0643976007734,98.65310656964327,1292.009959505851,129.55785292319044,1293.757393295298,3804.1342486760905,821.6212901826258,93.38784557398522,501.6657118167678,155.79928903786845,0.0,-2.03502685640459e-06,0.212411844741239,0.0
57.0,57.0,197.22936976046662,7530.8522871857995,181.59398138485193,1523.812113987741,98.64371134994575,1292.1633568007333,129.58676735664173,1296.977794848153,3804.160545500658,821.5890552350843,93.36486831560005,501.685661000599,155.8958563789296,0.0,-1.8958157819631079e-06,0.21424261038973724,0.0
57.5,57.5,197.2293706380962,7670.57760532778,181.48596335107212,1530.5313864113627,98.63469390942481,1292.3252623217468,129.61395250543052,1300.116403686132,3804.1885284044793,821.5563690567483,93.34238556369642,501.7061155829751,155.99243727085425,0.0,-1.755259191944063e-06,0.21603606755964636,0.0
58.0,58.0,197.22937144477808,7811.630152687599,181.37706599416595,1537.2232544884557,98.62604008541986,1292.495696441647,129.63945456593567,1303.1744248165282,3804.218152099026,821.5232439407176,93.3203841179932,501.7270888239901,156.08901521075038,0.0,-1.6133637364087453e-06,0.21779471381235774,0.0
58.5,58.5,197.22937217984614,7954.0035676837615,181.26730554934474,1543.8887099518674,98.61773645303543,1292.674676005007,129.6633190315138,1306.1530578619818,3804.2493719745617,821.4896918513978,93.29885113113157,501.7485930609969,156.18557505094918,0.0,-1.4701360939519872e-06,0.21952088964242114,0.0
59.0,59.0,197.22937284263762,8097.691451258396,181.15669715654826,1550.5286972517015,98.60977028515886,1292.8622145658587,129.68559069591214,1309.0534972474597,3804.2821440973794,821.4557244332876,93.27777409923412,501.77063976344067,156.28210290917843,0.0,-1.3255829721686505e-06,0.2212167855929311,0.0
59.5,59.5,197.22937343249316,8242.687366691052,181.04525493197022,1557.1441142327353,98.60212951465428,1293.0583226204483,129.70631365654586,1311.8769324396371,3804.316425207163,821.4213530195325,93.25714085271653,501.7932395845442,156.3785860831575,0.0,-1.1797111080664599e-06,0.22288444915606379,0.0
60.0,60.0,197.2293739487568,8388.984839453668,180.93299203623812,1563.7358128838182,98.59480269855788,1293.2630078360044,129.72553131760756,1314.6245482443628,3804.352172714493,821.3865886402482,93.23693954734523,501.81640241006943,156.47501296946078,0.0,-1.0325272684315896e-06,0.2245257914642087,0.0
60.5,60.5,197.22937439077592,8536.577357103388,180.81992073935098,1570.3046001529917,98.58777898412211,1293.476275273835,129.74328639297747,1317.297525160869,3804.3893446985408,821.3514420306221,93.21715865553436,501.8401374043541,156.57137298649903,0.0,-8.840382501505137e-07,0.22614259377431234,0.0
61.0,61.0,197.22937475790135,8685.458369211983,180.70605248247878,1576.8512388193024,98.58104807658638,1293.698127603536,129.75962090891107,1319.8970397779988,3804.427899904964,821.3159236387985,93.19778695787576,501.8644530537912,156.6676565014699,0.0,-7.342508804894915e-07,0.2277365137444122,0.0
61.5,61.5,197.22937504948737,8835.621287335622,180.5913979367309,1583.37644840785,98.57460020860191,1293.9285653009208,129.77457620649912,1322.424265179706,3804.467797744017,821.2800436335517,93.1788135348956,501.8893572078661,156.76385476112733,0.0,-5.831720173281392e-07,0.22930909149576142,0.0
62.0,62.0,197.22937526489164,8987.05948503077,180.4759670590052,1589.8809061324912,98.5684261112858,1294.1675868221118,129.78819294392304,1324.8803713096663,3804.5089982888494,821.2438119117551,93.16022775903164,501.91485711781894,156.85995982621634,0.0,-4.3080854934141644e-07,0.2308617554514108,0.0
62.5,62.5,197.22937540347533,9139.766297922248,180.35976914503507,1596.3652478489105,98.56251698692122,1294.4151887468743,129.80051109856018,1327.2665252381923,3804.55146227394,821.2072381056496,93.14201928682535,501.9409594729539,156.95596450941608,0.0,-2.7716739612416494e-07,0.23239582794022695,0.0
63.0,63.0,197.2293754646031,9293.735023825831,180.24281287975433,1602.830069005583,98.55686448332656,1294.6713658902274,129.81156996901882,1329.583891286353,3804.5951510935874,821.1703315899183,93.12417805132284,501.9676704346123,157.0518623166332,0.0,-1.222555082559593e-07,0.23391253056152467,0.0
63.5,63.5,197.22630991490934,9448.95892292096,180.12510638509724,1609.275925587131,98.55146066988756,1294.9361113879881,129.82140817719068,1331.8336309923077,3804.640026800366,821.1361670213051,93.10669425467938,501.9949956678509,157.14764739149066,0.0,0.006131099387529641,0.2354129893141662,0.0
64.0,64.0,197.2090451244977,9605.191679635285,180.00666562940404,1615.6898107838697,98.54634682980398,1295.200311707228,129.8300682551766,1334.0086767647624,3804.6860475186977,821.1158800022224,93.0895652678558,502.02289155631075,157.24330609880758,0.0,0.03452958082327898,0.2368815113864001,0.0
64.5,64.5,197.17760122520767,9761.559551670054,179.88753504280413,1622.0249592726766,98.54171160912388,1295.4359722041204,129.8376080903655,1336.0814204821436,3804.733156013212,821.1094272239831,93.07281361568177,502.0511670794093,157.33879638298905,0.0,0.06288779858006346,0.23826117319980847,0.0
65.0,65.0,197.131995391038,9918.094150523733,179.767753329425,1628.2883349038705,98.53762712023794,1295.6626040869864,129.84408271554835,1338.0569059084885,3804.781297945798,821.1167689469313,93.05646116913428,502.0797477379853,157.43408192667812,0.0,0.09121166833930387,0.2395634267582792,0.0
65.5,65.5,197.0722482596352,10074.756126329468,179.6473566259551,1634.4821074013387,98.5341245705085,1295.8869693204952,129.8495456079871,1339.9378499227957,3804.830420575285,821.1378625560039,93.0405291695387,502.10859974259023,157.52912917527254,0.0,0.1194942628056361,0.24079340693980186,0.0
66.0,66.0,196.99838402351546,10231.505045702279,179.52637866524537,1640.6083327063593,98.53121356344825,1296.1127039417636,129.85404873076882,1341.7268973830835,3804.8804727148963,821.1726624616292,93.02503823764008,502.1377106555977,157.62390723003506,0.0,0.14772847223948746,0.24195592141944974,0.0
66.5,66.5,196.91043045918397,10388.300076349155,179.40485095215487,1646.6689273467766,98.52889279383423,1296.3416978087932,129.85764257224824,1343.4266244980001,3804.9314046916315,821.2211200631593,93.010008382227,502.16707867789137,157.71838769044587,0.0,0.17590712866299685,0.24305542618097598,0.0
67.0,67.0,196.80841895027424,10545.100052291264,179.2828029238137,1652.665685031351,98.52715554877966,1296.5749386202742,129.86037618134847,1345.0395462027582,3804.9831683098064,821.2831837185608,92.99545900845996,502.1967071499673,157.81254449176566,0.0,0.20402301781944335,0.244096056682354,0.0
67.5,67.5,196.69238450973683,10701.8634836027,179.16026209770632,1658.600287479818,98.52599253976591,1296.812945701842,129.86229720011812,1346.5681210323626,3805.0357168173546,821.358798715315,92.9814089259255,502.2266017317528,157.9063537451013,0.0,0.23206888107481582,0.24508165221473777,0.0
68.0,68.0,196.56236580220747,10858.548553673409,179.03725420984603,1664.474311718341,98.52539335239007,1297.0559949844885,129.8634518944238,1348.0147544209165,3805.089004874006,821.4479072413869,92.96787635642588,502.25676896893924,157.999793583151,0.0,0.26003741505872163,0.2460157757205709,0.0
68.5,68.5,196.41840516707828,11015.11311068201,178.9138033444187,1670.2892354558367,98.52534718168505,1297.3042355623902,129.86388518327902,1349.3818011051246,3805.1429885208468,821.5504483557355,92.95487894151066,502.2872155751951,158.09284401302745,0.0,0.2879212702584081,0.24690173085461367,0.0
69.0,69.0,196.2605486426067,11171.514655351997,178.7899320557849,1676.046441409573,98.52584319908509,1297.5577500387392,129.86364066709245,1350.671567021386,3805.197625150972,821.6663579580231,92.94243374975595,502.31794808279085,158.18548677666547,0.0,0.315713048943144,0.24774257726760515,0.0
69.5,69.5,196.08884599131642,11327.710325876677,178.66566148346857,1681.7472210281348,98.52687073016969,1297.816585750407,129.8627606550041,1351.886310902607,3805.2528734810658,821.7955687572681,92.93055728379542,502.3489726818236,158.27770521886438,0.0,0.34340530258057306,0.24854114463265672,0.0
70.0,70.0,195.9033507269066,11483.656880418826,178.5410114606201,1687.3927778429904,98.5284193357755,1298.080770919353,129.86128619141698,1353.0282456826685,3805.3086935238,821.9380102392196,92.91926548710691,502.38029515514006,158.3694841627906,0.0,0.37099052881962763,0.24930004569695358,0.0
70.5,70.5,195.70412014286973,11639.310677366071,178.41600061636123,1692.9842305676543,98.53047884424294,1298.3503230090853,129.85925708180054,1354.0995397655106,3805.36504656097,822.0936086322517,92.90857375055789,502.41192086106565,158.46080979265642,0.0,0.39846116807373816,0.25002168851776013,0.0
71.0,71.0,195.49121534301088,11794.627653410473,178.29064647237246,1698.522616005597,98.53303935938919,1298.625253051108,129.85671191782473,1355.1023181893631,3805.4218951173184,822.2622868715836,92.89849691871233,502.443854739321,158.55166954324358,0.0,0.42580959971766963,0.25070828797752054,0.0
71.5,71.5,195.26470127406014,11949.563299466723,178.16496553405233,1704.0088917991106,98.53609125682466,1298.9055678880375,129.8536881018741,1356.0386637037573,3805.479202934986,822.4439645616288,92.88904929590105,502.4761013275251,158.64205199592413,0.0,0.45302813790148855,0.2513618766402704,0.0
72.0,72.0,195.02464676057,12104.072634416249,178.0389733765549,1709.4439390369732,98.53962517505803,1299.1912713378756,129.8502218709845,1356.9106177702515,3805.5369349485536,822.6385579362849,92.88024465205729,502.50866478188186,158.7319467808314,0.0,0.4801090269802776,0.2519843149948703,0.0
72.5,72.5,194.77112454229194,12258.110176652897,177.9126847259946,1714.828564730695,98.54363200466169,1299.482364796774,129.84634832024165,1357.720181494268,3805.595057260633,822.8459798169652,92.87209622831855,502.54154889882784,158.8213444848421,0.0,0.5070444365560886,0.2525773011206117,0.0
73.0,73.0,194.50421131422794,12411.629913402314,177.786113536091,1720.1635041667648,98.54810287713435,1299.7788475476443,129.84210142567656,1358.4693164941048,3805.653537117972,823.0661395681783,92.86461674239547,502.574757136058,158.91023656504288,0.0,0.5338264561280063,0.25314237980722903,0.0
73.5,73.5,194.22398776955498,12564.585267785638,177.65927306051185,1725.449423140501,98.5530291542669,1300.0807169112347,129.8375140666911,1359.1599457121185,3805.7123428880395,823.2989430504571,92.85781839370786,502.6082926321778,158.99861526736973,0.0,0.5604470893459336,0.25368095115830974,0.0
74.0,74.0,193.93053864562282,12716.929063601629,177.5321759211587,1730.6869200772792,98.5584024183903,1300.38796831048,129.83261804804263,1359.7939541732446,3805.77144403606,823.5442925704373,92.85171286828782,502.6421582246541,159.08647355012312,0.0,0.5868982478643285,0.25419427870628586,0.0
74.5,74.5,193.62395277322648,12868.613487804365,177.40483417262624,1735.8765280459015,98.56421446367239,1300.700595283992,129.82744412141562,1360.373189695004,3805.830811102473,823.8020868278865,92.84631134344916,502.67635646594954,159.17380501207805,0.0,0.6131717447927028,0.2546834970649195,0.0
75.0,75.0,193.30432312935594,13019.590050661463,177.27725936305376,1741.018716669496,98.570457288521,1301.0185894676015,129.82202200660473,1360.8994635538786,3805.8904156807876,824.0722208594806,92.84162449222204,502.7108896378288,159.2606038249226,0.0,0.6392592877410866,0.255149619144932,0.0
75.5,75.5,192.97174689362572,13169.809543587378,177.14946259157597,1746.1138939378516,98.57712308909521,1301.3419405543366,129.81638041233185,1361.3745511118216,3805.950230395813,824.3545859791291,92.83766248755131,502.7457597638821,159.3468646697729,0.0,0.6651524714604224,0.2555935429555785,0.0
